# CAPTURED_AT,2026-06-18T22:59:09.528687+00:00
19.30,19.16,18.96,19.07,18.82,18.96,19.09,19.23,19.05,18.98,18.91,19.12,19.09,19.09,19.16,19.07,19.05,19.07,19.27,19.14,19.07,19.23,19.50,19.63,19.88,19.99,19.75,19.14,19.23,19.09,19.14,19.00,19.12,19.03,19.00,18.94,18.91,18.98,18.78,18.82,18.91,18.96,18.94,18.76,19.00,18.94,18.87,18.76,18.94,18.98,18.89,18.85,18.76,18.87,18.94,18.96,18.98,18.73,18.82,18.85,18.87,18.91,19.00,18.82,18.80,18.98,18.85,18.82,18.82,18.89,18.87,18.73,18.87,18.91,18.80,19.05,18.71,18.96,18.89,18.73,18.87,18.71,18.69,18.73,18.64,18.71,18.53,18.67,18.58,18.55,18.64,18.62,18.62,18.53,18.64,18.73,18.73,18.51,18.48,18.91,18.98,18.87,18.76,18.80,18.60,18.78,19.05,18.96,19.18,18.98,18.87,19.03,18.82,18.80,18.60,18.60,18.82,18.42,18.46,18.35,18.46,18.42,18.53,18.32,18.32,18.39,18.44,18.28,18.28,18.03,18.30,18.12,18.23,18.30,18.28,18.32,18.30,18.23,18.60,18.48,18.51,18.51,18.71,18.17,18.55,18.30,18.39,18.39,18.39,18.48,18.42,18.35,18.35,18.55,18.28,18.28,18.44,18.28,18.19,18.21
19.32,18.96,19.16,18.91,19.09,18.94,19.03,19.12,19.03,19.00,18.89,19.25,18.98,19.14,18.98,19.00,19.12,18.96,19.30,19.03,19.12,19.45,19.79,19.75,19.79,20.04,19.43,19.09,19.12,18.96,19.07,18.96,19.03,18.98,19.00,19.05,18.87,18.78,18.85,18.82,18.91,18.78,18.85,18.80,18.78,18.91,18.82,18.87,18.82,18.71,18.82,18.82,18.76,19.09,18.91,18.80,18.80,18.76,18.80,18.80,18.78,18.76,18.89,18.85,18.76,18.73,18.91,18.96,18.94,18.76,18.91,18.82,18.89,18.94,18.78,18.91,18.91,18.89,18.80,18.89,18.73,18.87,18.67,18.69,18.69,18.53,18.69,18.62,18.37,18.53,18.53,18.71,18.55,18.69,18.42,18.64,18.48,18.44,18.53,18.71,18.94,19.09,18.87,18.87,18.78,18.76,19.00,18.96,18.98,18.98,18.73,18.71,18.91,18.91,18.60,18.48,18.85,18.42,18.51,18.44,18.58,18.37,18.48,18.37,18.46,18.44,18.37,18.28,18.23,18.10,18.10,18.12,18.03,18.05,18.01,18.21,18.21,18.32,18.37,18.23,18.44,18.32,18.42,18.48,18.30,18.26,18.35,18.48,18.42,18.35,18.51,18.35,18.28,18.35,18.32,18.17,18.30,18.23,18.21,18.30
18.98,19.09,19.12,19.16,18.82,18.91,18.91,18.89,18.98,18.94,19.05,19.32,19.03,18.94,19.07,18.96,19.00,19.09,19.27,18.96,19.05,19.43,19.84,19.75,19.79,19.79,19.66,19.25,19.00,19.07,19.00,18.89,19.16,18.91,18.94,18.87,18.96,18.87,18.80,18.80,18.85,18.82,18.80,19.00,18.98,18.76,18.96,18.85,18.82,18.89,18.85,18.69,18.89,18.94,18.89,18.91,18.87,18.78,18.91,18.78,18.85,18.82,18.94,18.80,18.80,18.78,18.76,18.64,18.82,18.87,18.96,18.94,18.69,18.78,18.85,18.67,18.67,18.89,19.05,18.60,18.89,18.87,18.62,18.69,18.71,18.71,18.58,18.71,18.60,18.71,18.60,18.64,18.48,18.62,18.62,18.67,18.46,18.69,18.62,18.60,19.05,18.96,18.78,18.64,18.67,18.46,18.60,18.73,19.05,18.91,18.73,18.53,18.98,18.85,18.58,18.71,18.85,18.51,18.46,18.35,18.39,18.46,18.44,18.32,18.28,18.44,18.42,18.26,18.10,18.21,18.19,18.12,18.19,18.17,18.26,18.19,18.30,18.23,18.39,18.46,18.30,18.39,18.26,18.44,18.39,18.39,18.48,18.48,18.28,18.55,18.48,18.42,18.39,18.26,18.12,18.19,18.26,18.23,18.19,18.28
19.34,19.16,19.39,19.09,18.91,18.87,19.03,19.03,18.98,19.03,19.09,19.03,19.12,19.12,19.03,19.12,19.03,19.12,19.09,19.07,19.32,19.39,19.68,19.81,19.84,19.90,19.45,19.16,18.91,18.91,19.05,18.85,18.98,18.91,18.91,18.98,19.05,18.98,18.73,18.98,18.91,18.87,18.80,18.91,18.96,19.05,18.87,18.89,18.94,18.98,18.69,18.78,18.94,19.00,18.89,18.91,18.87,18.91,18.82,18.94,18.98,18.78,19.00,18.85,18.76,18.89,18.94,18.85,18.91,19.00,18.91,18.73,18.89,18.91,18.89,18.80,18.78,18.78,18.82,18.67,18.85,18.78,18.46,18.71,18.53,18.71,18.62,18.71,18.67,18.58,18.46,18.64,18.51,18.62,18.82,18.69,18.58,18.62,18.67,18.80,18.87,18.62,19.03,18.78,18.60,18.85,18.91,18.76,18.96,18.98,18.82,18.55,19.05,18.85,18.67,18.76,18.76,18.60,18.39,18.48,18.46,18.46,18.37,18.28,18.42,18.46,18.35,18.35,18.42,18.32,18.23,18.10,18.19,18.32,18.12,18.14,18.46,18.39,18.26,18.39,18.46,18.37,18.42,18.44,18.32,18.17,18.21,18.32,18.46,18.28,18.42,18.51,18.12,18.42,18.37,18.23,18.37,18.21,18.21,18.35
19.18,18.96,19.23,19.03,18.80,18.91,18.82,18.87,18.73,18.87,19.25,19.03,19.00,19.32,19.12,19.05,19.12,18.98,19.00,19.00,19.30,19.27,19.70,19.93,19.72,19.70,19.30,19.14,19.16,18.89,18.78,18.94,18.64,18.82,18.78,18.96,18.96,19.03,18.82,18.71,18.96,18.89,18.73,18.89,18.89,18.87,19.07,18.82,18.76,18.76,18.76,18.89,18.67,18.76,18.73,18.78,18.80,18.71,18.73,18.96,18.87,18.87,18.85,18.80,18.78,18.89,18.82,18.98,18.85,18.71,18.96,18.76,18.76,18.71,18.76,18.76,18.80,18.71,18.60,18.69,18.87,18.69,18.53,18.69,18.73,18.58,18.55,18.51,18.62,18.62,18.51,18.53,18.53,18.60,18.67,18.67,18.48,18.71,18.64,18.48,18.73,18.94,18.82,18.69,18.76,18.91,19.00,18.71,18.91,19.00,18.64,18.69,18.71,18.73,18.62,18.69,18.73,18.32,18.44,18.12,18.26,18.28,18.39,18.37,18.39,18.64,18.42,18.37,18.19,18.12,18.05,18.10,18.23,18.23,18.03,18.21,18.35,18.21,18.39,18.26,18.32,18.21,18.32,18.35,18.17,18.14,18.12,18.46,18.46,18.23,18.48,18.23,18.35,18.19,18.17,18.28,18.21,18.23,17.91,18.07
19.18,19.05,19.09,18.87,18.87,18.91,18.58,18.96,18.94,18.64,18.91,18.96,18.89,19.32,19.14,19.03,18.94,18.96,19.12,18.91,18.89,19.16,19.27,19.43,19.68,19.68,19.32,19.12,18.98,18.89,18.87,18.94,18.82,18.82,18.96,19.03,18.85,18.98,18.87,18.91,18.85,18.89,18.73,18.89,18.78,18.87,18.87,18.85,18.76,18.82,18.80,18.64,18.91,18.89,18.80,18.89,18.78,18.98,18.78,18.91,18.94,18.94,19.07,18.85,18.85,18.85,18.73,18.76,18.73,18.98,18.76,18.71,18.78,18.96,18.73,18.80,18.62,18.67,18.76,18.71,18.76,18.71,18.55,18.69,18.67,18.55,18.58,18.62,18.55,18.62,18.53,18.62,18.46,18.69,18.64,18.67,18.62,18.62,18.46,18.55,18.96,18.82,18.87,18.85,18.80,18.91,18.89,18.89,19.12,19.12,18.87,18.87,18.73,18.80,18.71,18.71,18.62,18.46,18.44,18.26,18.21,18.26,18.39,18.32,18.44,18.44,18.39,18.30,18.28,18.14,18.07,18.17,18.10,18.17,18.12,18.12,18.26,18.19,18.23,18.30,18.35,18.37,18.42,18.32,18.26,18.28,18.19,18.19,18.23,18.37,18.53,18.42,18.37,18.28,18.26,18.14,18.30,17.91,18.17,18.01
19.25,19.03,18.91,18.82,18.85,18.82,18.85,18.73,18.64,18.87,18.87,18.85,18.89,18.98,19.12,18.82,19.05,18.91,18.69,18.80,18.60,18.64,18.96,19.14,19.41,19.68,19.23,18.98,18.89,18.85,18.76,18.89,18.78,18.91,19.00,19.05,18.80,18.85,18.85,18.80,18.89,19.00,18.73,18.87,18.60,18.73,18.71,18.85,18.91,18.82,18.78,18.71,18.73,18.87,18.89,18.98,18.80,18.82,18.85,18.73,18.80,18.98,18.87,18.94,18.87,18.71,18.67,18.73,18.73,18.76,18.85,18.85,18.82,18.89,18.69,18.73,18.51,18.76,18.62,18.71,18.69,18.60,18.35,18.60,18.53,18.60,18.64,18.53,18.51,18.46,18.58,18.42,18.53,18.44,18.76,18.62,18.76,18.58,18.44,18.64,18.53,18.85,18.73,18.91,18.64,18.98,18.87,18.69,18.96,19.03,18.85,18.73,18.69,18.76,18.69,18.67,18.64,18.42,18.53,18.21,18.21,18.19,18.26,18.46,18.30,18.46,18.26,18.28,18.30,18.23,18.17,18.10,18.12,18.12,18.07,18.23,18.23,18.19,18.28,18.32,18.42,18.19,18.51,18.35,18.35,18.39,18.17,18.23,18.21,18.32,18.28,18.14,18.35,18.28,18.19,18.21,18.23,18.14,18.19,18.14
19.14,18.89,18.98,18.91,18.91,18.85,18.85,18.80,18.69,18.71,18.62,18.96,18.89,19.14,18.96,18.85,18.85,18.73,18.73,18.73,18.58,18.80,18.76,18.73,19.50,19.61,19.25,18.89,18.98,18.94,18.89,18.94,18.91,18.91,18.94,19.03,18.91,18.87,18.82,18.80,18.91,18.76,18.78,18.82,18.73,18.78,18.89,18.85,18.91,18.96,18.78,18.76,18.78,18.87,18.73,19.00,18.64,19.00,18.87,18.82,18.85,18.71,18.87,18.80,18.69,18.78,18.89,18.60,18.71,18.80,18.76,18.82,18.78,18.85,18.82,18.67,18.64,18.78,18.67,18.73,18.69,18.55,18.58,18.60,18.69,18.62,18.53,18.58,18.39,18.39,18.46,18.53,18.53,18.58,18.60,18.60,18.55,18.48,18.46,18.87,18.73,18.87,18.98,18.71,18.78,18.67,18.87,18.78,19.03,19.03,19.00,18.48,18.76,18.71,18.62,18.73,18.53,18.46,18.32,18.14,18.28,18.42,18.39,18.19,18.17,18.46,18.32,18.51,18.28,18.26,18.21,18.14,18.10,18.19,18.05,18.23,18.26,18.26,18.44,18.37,18.42,18.28,18.39,18.28,18.19,18.37,18.23,18.35,18.03,18.26,18.32,18.23,18.23,18.28,18.17,18.14,18.39,18.05,18.10,18.10
19.14,19.30,18.87,18.94,18.71,18.78,18.85,18.69,18.58,18.73,18.76,18.76,18.80,19.23,19.18,18.82,18.85,18.85,18.76,18.69,18.64,18.67,18.89,18.89,19.14,19.68,19.16,18.96,18.76,18.80,18.87,18.82,18.89,18.85,18.78,18.96,18.73,18.91,18.82,18.85,18.73,18.80,18.85,18.89,18.73,18.82,18.69,18.76,18.80,18.76,18.78,18.76,18.67,18.82,18.76,18.80,18.89,18.73,18.89,18.73,18.82,18.78,18.78,18.89,18.80,18.73,18.76,18.82,18.71,18.64,19.03,18.62,18.76,18.76,18.87,18.71,18.69,18.73,18.73,18.67,18.76,18.62,18.71,18.67,18.82,18.55,18.53,18.37,18.35,18.30,18.32,18.62,18.60,18.51,18.53,18.67,18.60,18.55,18.60,18.62,18.71,18.85,18.69,18.91,19.07,18.76,18.71,18.80,18.98,19.05,18.62,18.80,18.62,18.55,18.73,18.62,18.55,18.48,18.44,18.35,18.17,18.23,18.37,18.32,18.32,18.39,18.32,18.44,18.48,18.26,18.28,18.17,18.05,18.10,18.19,18.26,18.26,18.39,18.28,18.51,18.37,18.42,18.51,18.26,18.17,18.32,18.23,18.23,18.10,18.32,18.26,18.46,18.35,18.32,18.14,18.07,18.26,18.07,18.05,18.12
19.45,19.16,19.00,18.80,18.94,18.78,18.87,18.87,18.60,18.80,18.71,18.98,18.73,18.87,18.76,18.73,18.76,18.69,18.67,18.62,18.60,18.71,18.85,18.80,19.09,19.25,19.12,19.14,19.00,18.78,18.89,18.87,18.91,18.91,18.89,18.82,18.64,18.78,18.73,18.85,18.85,18.91,18.87,18.82,18.62,18.71,18.80,18.73,18.91,18.89,18.85,18.78,18.73,18.67,18.76,18.71,18.80,18.67,18.64,18.82,18.80,18.73,18.73,18.76,18.71,18.76,18.76,18.71,18.76,18.69,18.98,18.73,18.78,18.82,18.76,18.62,18.64,18.64,18.71,18.76,18.73,18.62,18.60,18.58,18.69,18.44,18.53,18.44,18.46,18.53,18.46,18.51,18.58,18.58,18.46,18.64,18.69,18.71,18.48,18.58,18.80,18.67,19.03,18.82,18.89,18.80,18.85,18.89,19.09,19.03,18.60,18.64,18.82,18.58,18.44,18.60,18.67,18.48,18.60,18.26,18.35,18.30,18.37,18.37,18.35,18.35,18.30,18.30,18.37,18.28,18.17,18.12,18.14,17.94,18.28,18.17,18.12,18.37,18.14,18.53,18.30,18.19,18.42,18.28,18.17,18.35,18.21,18.32,18.12,18.42,18.30,18.39,18.26,18.44,18.30,18.26,18.01,18.03,17.91,18.03
