# CAPTURED_AT,2026-06-18T07:40:33.804047+00:00
22.17,22.01,21.75,21.81,21.63,21.77,21.43,21.61,21.72,21.52,21.57,21.79,21.50,21.55,21.63,21.39,21.32,21.59,21.66,21.28,21.50,21.57,21.61,21.41,21.50,21.57,21.55,21.52,21.46,21.50,21.72,21.55,21.55,21.55,21.55,21.41,21.63,21.63,21.52,21.52,21.43,21.41,21.52,21.55,21.48,21.52,21.46,21.37,21.55,21.35,21.32,21.30,21.35,21.37,21.39,21.22,21.22,21.15,21.28,21.22,21.11,21.39,21.08,21.06,21.15,21.06,21.30,21.13,21.22,21.04,21.15,21.15,21.32,21.08,21.28,21.24,21.22,21.26,21.30,21.26,21.37,21.19,21.17,21.19,21.17,21.13,21.06,21.08,21.22,21.24,21.32,21.17,21.30,21.26,21.22,21.24,21.24,21.39,21.41,21.30,21.26,21.30,21.48,21.24,21.24,21.50,21.48,21.46,21.24,21.19,21.28,21.50,21.30,21.24,21.28,21.17,21.15,21.39,21.22,21.28,21.37,21.48,21.37,21.43,21.41,21.17,21.32,21.48,21.37,21.35,21.48,21.32,21.28,21.32,21.32,21.46,21.46,21.26,21.39,21.48,21.37,21.26,21.30,21.24,21.43,21.41,21.41,21.35,21.32,21.26,21.17,21.28,21.39,21.48,21.50,21.28,21.32,21.46,21.46,21.39
22.28,21.88,21.77,21.77,21.79,21.83,21.63,21.70,21.59,21.61,21.81,21.63,21.72,21.50,21.68,21.55,21.59,21.41,21.75,21.57,21.57,21.63,21.57,21.50,21.39,21.46,21.43,21.59,21.52,21.55,21.72,21.63,21.57,21.61,21.55,21.63,21.59,21.66,21.57,21.59,21.61,21.61,21.61,21.46,21.57,21.43,21.35,21.37,21.61,21.63,21.50,21.39,21.28,21.41,21.41,21.41,21.46,21.13,21.28,21.19,21.26,21.28,21.06,21.13,21.17,21.15,21.13,21.26,21.04,21.13,21.15,21.13,21.11,21.13,21.22,21.37,21.41,21.46,21.30,21.32,21.24,21.30,21.22,21.48,21.30,21.17,21.37,21.15,21.22,21.32,21.26,21.17,21.30,21.37,21.35,21.19,21.13,21.41,21.35,21.41,21.37,21.55,21.41,21.35,21.41,21.46,21.32,21.30,21.35,21.26,21.48,21.30,21.37,21.39,21.17,21.24,21.48,21.26,21.46,21.32,21.46,21.46,21.37,21.32,21.22,21.19,21.37,21.30,21.28,21.28,21.30,21.15,21.22,21.26,21.35,21.41,21.24,21.35,21.43,21.35,21.19,21.32,21.39,21.41,21.28,21.17,21.32,21.30,21.28,21.26,21.26,21.35,21.35,21.41,21.39,21.43,21.22,21.46,21.50,21.28
22.01,21.81,21.63,21.75,21.70,21.75,21.68,21.63,21.66,21.61,21.88,21.88,21.77,21.72,21.70,21.61,21.41,21.48,21.79,21.57,21.72,21.77,21.83,21.66,21.55,21.66,21.50,21.70,21.68,21.55,21.70,21.68,21.66,21.70,21.72,21.63,21.72,21.77,21.66,21.63,21.59,21.72,21.66,21.57,21.66,21.57,21.55,21.61,21.63,21.66,21.61,21.59,21.57,21.43,21.70,21.35,21.35,21.30,21.37,21.37,21.46,21.48,21.30,21.11,21.15,21.32,21.17,21.24,21.17,21.30,21.22,21.26,21.11,21.22,21.13,21.28,21.22,21.35,21.39,21.35,21.28,21.30,21.15,21.26,21.28,21.35,21.30,21.13,21.24,21.39,21.39,21.28,21.37,21.41,21.26,21.26,21.30,21.22,21.28,21.30,21.19,21.39,21.46,21.41,21.41,21.32,21.43,21.32,21.46,21.26,21.32,21.48,21.46,21.30,21.46,21.41,21.43,21.32,21.52,21.57,21.48,21.39,21.32,21.30,21.32,21.17,21.19,21.30,21.43,21.32,21.35,21.37,21.32,21.37,21.41,21.28,21.39,21.30,21.15,21.50,21.43,21.48,21.28,21.24,21.43,21.43,21.24,21.24,21.22,21.46,21.35,21.28,21.41,21.50,21.37,21.50,21.41,21.35,21.59,21.41
22.23,21.55,21.72,21.68,21.75,21.57,21.70,21.63,21.61,21.48,21.72,21.63,21.61,21.26,21.57,21.50,21.68,21.46,21.46,21.41,21.52,21.52,21.55,21.48,21.48,21.66,21.50,21.50,21.55,21.59,21.75,21.61,21.68,21.70,21.79,21.61,21.68,21.83,21.57,21.63,21.55,21.57,21.61,21.41,21.59,21.83,21.59,21.55,21.61,21.59,21.52,21.52,21.55,21.50,21.57,21.52,21.46,21.52,21.43,21.50,21.39,21.50,21.24,21.30,21.17,21.43,21.32,21.06,21.28,21.24,21.28,21.26,21.24,20.95,21.22,21.24,21.28,21.17,21.32,21.35,21.19,21.28,21.06,21.24,21.19,21.11,21.17,21.26,21.30,21.28,21.22,21.17,21.26,21.32,21.17,21.17,21.17,21.17,21.22,21.30,21.37,21.32,21.35,21.35,21.26,21.37,21.28,21.28,21.30,21.24,21.19,21.28,21.26,21.19,21.24,21.24,21.30,21.32,21.41,21.35,21.32,21.39,21.32,21.37,21.32,21.24,21.28,21.19,21.32,21.37,21.30,21.19,21.19,21.32,21.24,21.22,21.32,21.30,21.35,21.43,21.30,21.24,21.22,21.30,21.63,21.26,21.35,21.30,21.39,21.39,21.17,21.39,21.30,21.26,21.35,21.32,21.24,21.32,21.55,21.35
22.06,21.75,21.77,21.81,21.59,21.81,21.72,21.70,21.55,21.57,21.52,21.75,21.55,21.55,21.68,21.66,21.59,21.66,21.75,21.57,21.57,21.66,21.52,21.52,21.48,21.57,21.63,21.72,21.75,21.63,21.81,21.83,21.75,21.77,21.92,21.86,21.86,21.83,21.70,21.61,21.59,21.86,21.59,21.66,21.59,21.70,21.77,21.55,21.61,21.66,21.63,21.55,21.52,21.59,21.59,21.57,21.66,21.57,21.46,21.52,21.52,21.43,21.48,21.41,21.41,21.63,21.35,21.39,21.50,21.19,21.30,21.26,21.19,21.17,21.24,21.35,21.35,21.26,21.28,21.32,21.32,21.22,21.19,21.24,21.28,21.28,21.13,21.13,21.28,21.28,21.30,21.37,21.26,21.32,21.30,21.08,21.22,21.24,21.28,21.26,21.17,21.43,21.37,21.41,21.43,21.41,21.32,21.46,21.35,21.19,21.30,21.30,21.24,21.15,21.22,21.37,21.43,21.22,21.22,21.35,21.37,21.26,21.39,21.39,21.32,21.24,21.35,21.39,21.30,21.37,21.41,21.41,21.35,21.43,21.15,21.30,21.30,21.30,21.32,21.39,21.37,21.41,21.46,21.37,21.57,21.41,21.28,21.28,21.26,21.28,21.28,21.30,21.24,21.32,21.46,21.50,21.26,21.55,21.32,21.35
22.19,21.66,21.72,21.70,21.50,21.48,21.72,21.57,21.61,21.50,21.79,21.79,21.63,21.48,21.66,21.57,21.66,21.57,21.75,21.68,21.48,21.55,21.43,21.48,21.48,21.70,21.72,21.46,21.66,21.86,21.70,21.83,21.66,21.59,21.79,21.72,21.79,21.68,21.75,21.63,21.70,21.75,21.70,21.68,21.63,21.63,21.66,21.66,21.66,21.59,21.70,21.55,21.41,21.55,21.48,21.52,21.46,21.50,21.43,21.52,21.46,21.39,21.41,21.59,21.28,21.41,21.30,21.30,21.35,21.32,21.26,21.19,21.32,21.30,21.30,21.17,21.41,21.22,21.19,21.30,21.13,21.17,21.24,21.15,21.04,21.19,21.19,21.17,21.17,21.19,21.22,21.22,21.26,21.26,21.08,21.15,21.19,21.19,21.30,21.17,21.17,21.28,21.19,21.37,21.28,21.30,21.32,21.32,21.17,21.35,21.26,21.30,21.28,21.15,21.19,21.30,21.11,21.32,21.30,21.22,21.32,21.15,21.32,21.30,21.17,21.35,21.19,21.24,21.32,21.28,21.37,21.24,21.37,21.24,21.30,21.22,21.26,21.26,21.30,21.41,21.22,21.30,21.13,21.28,21.30,21.06,21.26,21.15,21.11,21.30,21.22,21.26,21.28,21.35,21.30,21.19,21.37,21.37,21.24,21.28
22.17,21.52,21.77,21.61,21.61,21.59,21.66,21.83,21.77,21.41,21.63,21.79,21.70,21.55,21.59,21.77,21.66,21.66,21.70,21.70,21.59,21.59,21.66,21.70,21.57,21.72,21.77,21.52,21.72,21.79,21.72,21.55,21.59,21.79,21.79,21.88,21.66,21.72,21.75,21.83,21.94,21.88,21.68,21.88,21.81,21.90,21.77,21.68,21.75,21.63,21.61,21.61,21.70,21.57,21.63,21.50,21.46,21.59,21.52,21.50,21.43,21.57,21.39,21.50,21.39,21.41,21.35,21.48,21.30,21.55,21.39,21.41,21.30,21.39,21.17,21.39,21.28,21.26,21.13,21.32,21.17,21.22,21.11,21.24,21.17,21.32,21.19,21.06,21.11,21.17,21.28,21.22,21.22,21.35,21.24,21.11,21.15,21.13,21.11,21.28,21.19,21.46,21.15,21.26,21.37,21.41,21.30,21.32,21.24,21.19,21.19,21.30,21.35,21.15,21.28,21.32,21.28,21.22,21.24,21.24,21.32,21.26,21.26,21.24,21.32,21.02,21.39,21.22,21.32,21.37,21.43,21.24,21.30,21.32,21.17,21.19,21.43,21.28,21.30,21.35,21.32,21.13,21.22,21.06,21.24,21.35,21.26,21.24,21.35,21.19,21.24,21.19,21.19,21.15,21.30,21.30,21.26,21.39,21.46,21.30
22.41,21.66,21.68,21.61,21.83,21.68,21.46,21.61,21.63,21.61,21.57,21.79,21.66,21.66,21.59,21.61,21.61,21.63,21.57,21.39,21.52,21.46,21.61,21.59,21.57,21.63,21.66,21.61,21.70,21.70,22.10,21.92,21.81,21.81,21.70,21.75,21.75,21.88,21.79,21.97,21.88,21.88,21.92,21.79,21.61,21.77,21.79,21.63,21.48,21.66,21.59,21.59,21.61,21.63,21.59,21.55,21.57,21.39,21.24,21.50,21.50,21.39,21.43,21.37,21.30,21.37,21.55,21.37,21.37,21.43,21.32,21.43,21.50,21.24,21.43,21.37,21.35,21.37,21.13,21.26,21.22,21.39,21.02,21.13,21.19,21.06,21.26,21.15,21.04,21.26,21.19,21.08,21.24,21.37,21.22,21.08,21.13,21.24,21.13,21.24,21.26,21.28,21.26,21.13,21.35,21.32,21.35,21.30,21.24,21.15,21.30,21.19,21.26,21.19,21.28,21.22,21.22,21.26,21.17,21.17,21.39,21.30,21.15,21.35,21.32,21.30,21.15,21.28,21.15,21.35,21.28,21.22,21.17,21.22,21.32,21.24,21.22,21.26,21.26,21.26,21.19,21.17,21.13,21.17,21.26,21.17,21.32,21.22,21.32,21.28,21.22,21.24,21.32,21.17,21.28,21.24,21.35,21.39,21.26,21.22
22.30,21.55,21.86,21.68,21.50,21.66,21.68,21.48,21.41,21.63,21.61,21.77,21.46,21.70,21.61,21.46,21.59,21.61,21.75,21.57,21.68,21.59,21.59,21.66,21.68,21.75,21.66,21.70,21.79,21.81,21.79,21.77,21.75,22.06,21.72,22.01,21.83,21.97,21.79,21.92,21.83,21.77,21.77,21.88,21.66,21.83,21.61,21.63,21.61,21.63,21.57,21.66,21.68,21.61,21.57,21.37,21.43,21.41,21.57,21.35,21.43,21.43,21.22,21.39,21.19,21.43,21.17,21.39,21.52,21.37,21.19,21.37,21.35,21.32,21.30,21.35,21.35,21.13,21.19,21.22,21.19,21.28,21.19,21.17,21.17,21.28,21.30,21.22,21.17,21.22,21.17,21.19,21.19,21.13,21.30,21.22,21.19,21.22,21.15,21.19,21.35,21.22,21.15,21.15,21.28,21.22,21.48,21.19,21.28,21.22,21.19,21.32,21.15,21.26,21.00,21.26,21.26,21.17,21.28,21.13,21.17,21.28,21.22,21.15,21.15,21.11,21.22,21.28,21.28,21.24,21.17,21.22,21.15,21.08,21.17,21.19,21.22,21.22,21.24,21.15,21.24,21.22,21.17,21.11,21.13,21.11,21.11,21.22,21.37,21.11,21.15,21.24,21.13,21.13,21.22,21.19,21.17,21.35,21.30,21.28
22.49,21.94,21.70,21.63,21.77,21.52,21.79,21.59,21.61,21.66,21.63,21.55,21.55,21.57,21.68,21.70,21.83,21.63,21.68,21.61,21.59,21.77,21.79,21.61,21.68,21.57,21.59,21.77,21.63,21.66,21.66,21.61,21.81,21.81,21.77,21.77,21.86,21.92,21.83,22.03,21.90,21.81,21.83,21.86,21.88,21.81,21.79,21.59,21.68,21.61,21.68,21.70,21.52,21.57,21.52,21.43,21.50,21.46,21.39,21.43,21.41,21.39,21.46,21.28,21.19,21.28,21.28,21.37,21.15,21.24,21.30,21.26,21.37,21.41,21.50,21.39,21.22,21.17,21.22,21.08,21.43,21.22,21.24,21.28,21.26,21.17,21.28,21.08,21.19,21.32,21.11,21.35,21.19,21.19,21.04,21.11,21.19,21.22,21.08,21.19,21.22,21.24,21.35,21.22,21.26,21.30,21.39,21.22,21.32,21.02,21.35,21.26,21.26,21.15,21.04,21.13,21.22,21.13,21.11,21.15,21.13,21.22,21.41,21.32,21.15,21.11,21.08,21.28,21.17,21.19,21.22,21.11,21.11,21.06,21.15,21.22,21.08,21.13,21.19,21.24,21.13,21.17,21.08,21.19,21.24,21.19,21.35,21.15,21.24,21.06,21.08,21.06,21.28,21.43,21.13,21.32,21.22,21.24,21.24,21.24
